ForecastId,ConfirmedCases,Fatalities
1,94.0,4.0
2,110.0,4.0
3,110.0,4.0
4,120.0,4.0
5,170.0,4.0
6,174.0,4.0
7,237.0,4.0
8,273.0,6.0
9,281.0,6.0
10,299.0,7.0
11,349.0,7.0
12,367.0,11.0
13,392.0,11.0
14,416.0,12.0
15,438.0,13.0
16,459.0,14.0
17,479.0,15.0
18,497.0,16.0
19,515.0,17.0
20,531.0,17.0
21,546.0,18.0
22,561.0,18.0
23,575.0,19.0
24,588.0,19.0
25,600.0,20.0
26,611.0,20.0
27,622.0,20.0
28,632.0,21.0
29,641.0,21.0
30,650.0,21.0
31,659.0,21.0
32,667.0,21.0
33,674.0,22.0
34,681.0,22.0
35,688.0,22.0
36,694.0,22.0
37,700.0,22.0
38,705.0,22.0
39,711.0,22.0
40,716.0,22.0
41,720.0,22.0
42,724.0,23.0
43,729.0,23.0
44,174.0,6.0
45,186.0,8.0
46,197.0,10.0
47,212.0,10.0
48,223.0,11.0
49,243.0,15.0
50,259.0,15.0
51,277.0,16.0
52,304.0,17.0
53,333.0,20.0
54,361.0,20.0
55,377.0,21.0
56,394.0,23.0
57,409.0,24.0
58,424.0,26.0
59,437.0,27.0
60,451.0,28.0
61,463.0,30.0
62,475.0,31.0
63,486.0,33.0
64,497.0,34.0
65,507.0,35.0
66,516.0,37.0
67,525.0,38.0
68,534.0,39.0
69,542.0,41.0
70,550.0,42.0
71,557.0,44.0
72,564.0,45.0
73,571.0,46.0
74,577.0,48.0
75,583.0,49.0
76,589.0,50.0
77,594.0,52.0
78,599.0,53.0
79,604.0,54.0
80,609.0,56.0
81,613.0,57.0
82,617.0,59.0
83,621.0,60.0
84,625.0,61.0
85,628.0,63.0
86,632.0,64.0
87,367.0,25.0
88,409.0,26.0
89,454.0,29.0
90,511.0,31.0
91,584.0,35.0
92,716.0,44.0
93,847.0,58.0
94,986.0,86.0
95,1171.0,105.0
96,1251.0,130.0
97,1320.0,152.0
98,1423.0,173.0
99,1510.0,193.0
100,1593.0,212.0
101,1670.0,231.0
102,1742.0,248.0
103,1808.0,265.0
104,1869.0,281.0
105,1926.0,296.0
106,1979.0,310.0
107,2028.0,324.0
108,2074.0,337.0
109,2116.0,350.0
110,2155.0,362.0
111,2191.0,373.0
112,2225.0,384.0
113,2256.0,395.0
114,2285.0,405.0
115,2312.0,414.0
116,2337.0,423.0
117,2360.0,432.0
118,2382.0,440.0
119,2402.0,448.0
120,2420.0,456.0
121,2437.0,463.0
122,2453.0,470.0
123,2468.0,476.0
124,2482.0,482.0
125,2494.0,488.0
126,2506.0,494.0
127,2517.0,500.0
128,2527.0,505.0
129,2537.0,510.0
130,224.0,3.0
131,267.0,3.0
132,308.0,3.0
133,334.0,6.0
134,370.0,8.0
135,376.0,12.0
136,390.0,14.0
137,428.0,15.0
138,439.0,16.0
139,466.0,17.0
140,501.0,18.0
141,525.0,21.0
142,553.0,23.0
143,579.0,25.0
144,605.0,26.0
145,631.0,27.0
146,655.0,28.0
147,680.0,29.0
148,703.0,29.0
149,727.0,30.0
150,749.0,30.0
151,772.0,31.0
152,793.0,31.0
153,815.0,31.0
154,835.0,31.0
155,856.0,31.0
156,875.0,31.0
157,895.0,32.0
158,914.0,32.0
159,932.0,32.0
160,951.0,32.0
161,968.0,32.0
162,986.0,32.0
163,1003.0,32.0
164,1019.0,32.0
165,1035.0,32.0
166,1051.0,32.0
167,1067.0,32.0
168,1082.0,32.0
169,1097.0,32.0
170,1111.0,32.0
171,1125.0,32.0
172,1139.0,32.0
173,4.0,0.0
174,4.0,0.0
175,5.0,0.0
176,7.0,2.0
177,7.0,2.0
178,7.0,2.0
179,8.0,2.0
180,8.0,2.0
181,8.0,2.0
182,10.0,2.0
183,14.0,2.0
184,16.0,2.0
185,17.0,2.0
186,18.0,2.0
187,18.0,2.0
188,19.0,2.0
189,19.0,2.0
190,19.0,2.0
191,19.0,2.0
192,19.0,2.0
193,19.0,2.0
194,19.0,2.0
195,19.0,2.0
196,19.0,2.0
197,19.0,2.0
198,19.0,2.0
199,19.0,2.0
200,19.0,2.0
201,19.0,2.0
202,19.0,2.0
203,19.0,2.0
204,19.0,2.0
205,19.0,2.0
206,19.0,2.0
207,19.0,2.0
208,19.0,2.0
209,19.0,2.0
210,19.0,2.0
211,19.0,2.0
212,19.0,2.0
213,19.0,2.0
214,19.0,2.0
215,19.0,2.0
216,7.0,0.0
217,7.0,0.0
218,7.0,0.0
219,7.0,0.0
220,7.0,0.0
221,7.0,0.0
222,7.0,0.0
223,9.0,0.0
224,15.0,0.0
225,15.0,0.0
226,15.0,0.0
227,15.0,0.0
228,15.0,0.0
229,15.0,0.0
230,15.0,0.0
231,15.0,0.0
232,15.0,0.0
233,15.0,0.0
234,15.0,0.0
235,15.0,0.0
236,15.0,0.0
237,15.0,0.0
238,15.0,0.0
239,15.0,0.0
240,15.0,0.0
241,15.0,0.0
242,15.0,0.0
243,15.0,0.0
244,15.0,0.0
245,15.0,0.0
246,15.0,0.0
247,15.0,0.0
248,15.0,0.0
249,15.0,0.0
250,15.0,0.0
251,15.0,0.0
252,15.0,0.0
253,15.0,0.0
254,15.0,0.0
255,15.0,0.0
256,15.0,0.0
257,15.0,0.0
258,15.0,0.0
259,502.0,9.0
260,589.0,13.0
261,690.0,18.0
262,745.0,19.0
263,820.0,23.0
264,1054.0,27.0
265,1054.0,28.0
266,1133.0,36.0
267,1265.0,39.0
268,1451.0,43.0
269,1451.0,44.0
270,1554.0,48.0
271,1662.0,51.0
272,1756.0,54.0
273,1848.0,56.0
274,1940.0,59.0
275,2031.0,62.0
276,2122.0,64.0
277,2211.0,66.0
278,2300.0,69.0
279,2388.0,71.0
280,2475.0,73.0
281,2561.0,75.0
282,2646.0,77.0
283,2731.0,79.0
284,2815.0,81.0
285,2898.0,83.0
286,2980.0,85.0
287,3062.0,87.0
288,3143.0,88.0
289,3223.0,90.0
290,3302.0,91.0
291,3381.0,93.0
292,3459.0,94.0
293,3536.0,96.0
294,3613.0,97.0
295,3689.0,99.0
296,3764.0,100.0
297,3838.0,101.0
298,3912.0,102.0
299,3985.0,104.0
300,4058.0,105.0
301,4130.0,106.0
302,290.0,1.0
303,329.0,1.0
304,407.0,1.0
305,424.0,3.0
306,482.0,3.0
307,532.0,3.0
308,571.0,4.0
309,663.0,7.0
310,736.0,7.0
311,770.0,7.0
312,822.0,7.0
313,833.0,8.0
314,861.0,8.0
315,882.0,8.0
316,900.0,8.0
317,917.0,8.0
318,933.0,8.0
319,947.0,8.0
320,960.0,8.0
321,972.0,8.0
322,983.0,8.0
323,993.0,8.0
324,1002.0,8.0
325,1010.0,8.0
326,1018.0,8.0
327,1024.0,8.0
328,1031.0,8.0
329,1037.0,8.0
330,1042.0,8.0
331,1047.0,8.0
332,1051.0,8.0
333,1055.0,8.0
334,1059.0,8.0
335,1062.0,8.0
336,1065.0,8.0
